Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,14.210000,14.210000,14.140000,14.170000,14.041157,64100
2019-11-15,14.280000,14.347000,14.280000,14.296000,14.166011,71600
2019-11-18,14.320000,14.320000,14.200000,14.256000,14.126374,72100
2019-11-19,14.350000,14.350000,14.180000,14.215000,14.085747,5400
2019-11-20,14.200000,14.200000,14.000000,14.055000,13.927202,76800
2019-11-21,14.000000,14.040000,13.970000,14.020000,13.892520,3400
2019-11-22,14.060000,14.060000,14.013000,14.046000,13.918283,1300
2019-11-25,14.170000,14.250000,14.143000,14.250000,14.120428,73000
2019-11-26,14.200000,14.270000,14.200000,14.252000,14.122412,1900
2019-11-27,14.240000,14.295000,14.240000,14.295000,14.165020,1600
2019-11-29,14.230000,14.230000,14.140000,14.140000,14.011429,6000
2019-12-02,14.200000,14.210000,14.020000,14.050000,13.922248,4600
2019-12-03,13.870000,13.870000,13.720000,13.845000,13.719111,12500
2019-12-04,13.920000,14.050000,13.920000,13.980000,13.852883,18100
2019-12-05,14.024000,14.024000,13.950000,13.950000,13.823156,3700
2019-12-06,14.080000,14.165000,14.080000,14.165000,14.036201,1400
2019-12-09,14.160000,14.212000,14.110000,14.110000,13.981702,4900
2019-12-10,14.080000,14.170000,14.080000,14.128000,13.999538,2100
2019-12-11,14.150000,14.335000,14.150000,14.325000,14.194746,4400
2019-12-12,14.540000,14.576000,14.467000,14.575000,14.442473,2500
2019-12-13,14.630000,14.757000,14.543000,14.555000,14.422656,7100
2019-12-16,14.697000,14.780000,14.650000,14.685000,14.551474,5600
2019-12-17,14.660000,14.750000,14.660000,14.740000,14.605973,3000
2019-12-18,14.770000,14.770000,14.700000,14.745000,14.610928,2900
2019-12-19,14.712000,14.809000,14.710000,14.758000,14.623811,6200
2019-12-20,14.870000,14.870000,14.770000,14.788000,14.653537,5200
2019-12-23,14.750000,14.864000,14.750000,14.805000,14.670382,8600
2019-12-24,14.880000,14.880000,14.790000,14.826000,14.691192,6600
2019-12-26,14.906000,14.940000,14.860000,14.920000,14.784337,9400
2019-12-27,15.000000,15.000000,14.880000,14.880000,14.744700,24600
2019-12-30,14.950000,14.950000,14.714000,14.733000,14.668040,15000
2019-12-31,14.780000,14.800000,14.768000,14.792000,14.726780,5800
2020-01-02,15.000000,15.127000,14.940000,15.127000,15.060303,16700
2020-01-03,15.000000,15.000000,14.840000,14.907000,14.841272,30000
2020-01-06,14.810000,14.906000,14.700000,14.905000,14.839281,12100
2020-01-07,15.040000,15.060000,14.940000,15.010000,14.943819,19100
2020-01-08,15.120000,15.151000,14.980000,15.120000,15.053333,27600
2020-01-09,15.240000,15.280000,15.100000,15.145000,15.078224,35100
2020-01-10,15.240000,15.250000,15.100000,15.100000,15.033422,18900
2020-01-13,15.260000,15.379000,15.210000,15.345000,15.277342,26100
2020-01-14,15.410000,15.480000,15.325000,15.390000,15.322144,28100
2020-01-15,15.350000,15.350000,15.250000,15.276000,15.208646,27300
2020-01-16,15.430000,15.430000,15.350000,15.416000,15.348029,22600
2020-01-17,15.500000,15.530000,15.440000,15.530000,15.461526,10000
2020-01-21,15.550000,15.550000,15.330000,15.355000,15.287297,36300
2020-01-22,15.490000,15.500000,15.328000,15.350000,15.282320,10300
2020-01-23,15.310000,15.350000,15.145000,15.334000,15.266389,15200
2020-01-24,15.410000,15.410000,15.100000,15.160000,15.093158,16500
2020-01-27,14.810000,14.830000,14.660000,14.830000,14.764612,24100
2020-01-28,14.810000,15.056000,14.810000,15.024000,14.957757,19700
2020-01-29,15.030000,15.030000,14.931000,14.962000,14.896029,28900
2020-01-30,14.860000,14.950000,14.730000,14.880000,14.814392,24000
2020-01-31,14.860000,14.870000,14.580000,14.588000,14.523680,6200
2020-02-03,14.610000,14.869000,14.590000,14.810000,14.744700,14800
2020-02-04,15.150000,15.400000,15.150000,15.291000,15.223580,20900
2020-02-05,15.580000,15.580000,15.325000,15.469000,15.400795,47700
2020-02-06,15.550000,15.550000,15.360000,15.500000,15.431658,38800
2020-02-07,15.350000,15.350000,15.200000,15.200000,15.132980,17800
2020-02-10,15.210000,15.375000,15.210000,15.375000,15.307209,22900
2020-02-11,15.560000,15.640000,15.420000,15.590000,15.521261,34900
2020-02-12,15.780000,15.870000,15.777000,15.850000,15.780115,40800
2020-02-13,15.740000,15.790000,15.600000,15.750000,15.680555,44800
2020-02-14,15.810000,15.816000,15.610000,15.675000,15.605886,19000
2020-02-18,15.550000,15.700000,15.550000,15.620000,15.551129,25100
2020-02-19,15.800000,15.900000,15.800000,15.875000,15.805005,14900
2020-02-20,15.890000,15.980000,15.670000,15.820000,15.750247,25700
2020-02-21,15.760000,15.760000,15.430000,15.475000,15.406769,29600
2020-02-24,14.860000,14.870000,14.610000,14.770000,14.704878,38100
2020-02-25,14.920000,14.920000,14.300000,14.312000,14.248897,36200
2020-02-26,14.370000,14.630000,14.266000,14.350000,14.286729,23800
2020-02-27,13.960000,14.105000,13.650000,13.677000,13.616696,32300
2020-02-28,13.200000,13.670000,13.130000,13.640000,13.579860,41300
2020-03-02,13.840000,14.160000,13.592000,14.160000,14.097567,19300
2020-03-03,14.250000,14.269000,13.680000,13.870000,13.808845,20000
2020-03-04,14.030000,14.250000,13.945000,14.230000,14.167257,8300
2020-03-05,13.800000,13.969000,13.645000,13.645000,13.584838,10500
2020-03-06,13.230000,13.500000,13.170000,13.345000,13.286160,9300
2020-03-09,12.340000,12.510000,12.160000,12.180000,12.126297,24100
2020-03-10,12.750000,12.930000,12.256000,12.930000,12.872991,12000
2020-03-11,12.550000,12.558000,12.085000,12.213000,12.159152,12500
2020-03-12,11.920000,11.997000,10.710000,10.900000,10.851940,32200
2020-03-13,11.560000,11.680000,10.880000,11.645000,11.593656,16500
2020-03-16,9.590000,10.870000,9.590000,10.250000,10.204806,49400
2020-03-17,10.250000,10.720000,9.820000,9.820000,9.776702,61000
2020-03-18,9.750000,10.184000,9.320000,9.900000,9.856349,22500
2020-03-19,9.780000,10.130000,9.695000,10.081000,10.036552,8900
2020-03-20,10.210000,10.470000,9.810000,9.820000,9.776702,22200
2020-03-23,9.770000,9.885000,9.510000,9.770000,9.726923,21100
2020-03-24,10.505000,10.856000,10.396000,10.800000,10.752381,19900
2020-03-25,10.920000,11.460000,10.730000,11.074000,11.025173,23900
2020-03-26,11.210000,11.620000,11.200000,11.562000,11.511022,14200
2020-03-27,11.050000,11.290000,10.975000,11.240000,11.190441,26000
2020-03-30,10.920000,11.227000,10.920000,11.190000,11.140661,24600
2020-03-31,11.220000,11.330000,11.013000,11.060000,11.011235,78900
2020-04-01,10.707000,10.867000,10.500000,10.520000,10.473616,11800
2020-04-02,10.570000,10.785000,10.501000,10.611000,10.564215,4800
2020-04-03,10.640000,10.848000,10.420000,10.470000,10.423837,7400
2020-04-06,10.960000,11.445000,10.960000,11.415000,11.364669,8700
2020-04-07,11.800000,11.900000,11.500000,11.580000,11.528942,15700
2020-04-08,11.580000,11.790000,11.580000,11.760000,11.708148,6300
2020-04-09,11.950000,12.180000,11.899000,11.935000,11.882377,13300
2020-04-13,11.950000,11.950000,11.720000,11.878000,11.825628,16100
2020-04-14,12.110000,12.340000,12.110000,12.330000,12.275635,12300
2020-04-15,12.030000,12.030000,11.793000,11.884000,11.831601,11400
2020-04-16,12.000000,12.009000,11.893000,11.944000,11.891337,6200
2020-04-17,12.250000,12.360000,12.150000,12.276000,12.221873,13600
2020-04-20,12.110000,12.250000,12.031000,12.053000,11.999857,15700
2020-04-21,11.800000,11.800000,11.510000,11.550000,11.499075,23800
2020-04-22,11.760000,11.950000,11.760000,11.940000,11.887355,13000
2020-04-23,11.920000,12.170000,11.920000,11.950000,11.897310,10900
2020-04-24,12.040000,12.180000,11.920000,12.141000,12.087469,14300
2020-04-27,12.330000,12.489000,12.253000,12.480000,12.424973,21900
2020-04-28,12.680000,12.739000,12.447000,12.447000,12.392118,13000
2020-04-29,12.741000,13.000000,12.741000,12.930000,12.872991,13300
2020-04-30,12.930000,12.930000,12.640000,12.693000,12.637034,11200
2020-05-01,12.430000,12.430000,12.080000,12.143000,12.089459,17900
2020-05-04,12.000000,12.218000,11.980000,12.218000,12.164129,7900
2020-05-05,12.420000,12.546000,12.300000,12.310000,12.255724,9000
2020-05-06,12.420000,12.480000,12.310000,12.310000,12.255724,8800
2020-05-07,12.520000,12.550000,12.430000,12.430000,12.375195,17300
2020-05-08,12.640000,12.838000,12.640000,12.805000,12.748542,8500
2020-05-11,12.870000,12.940000,12.765000,12.890000,12.833166,27400
2020-05-12,13.000000,13.000000,12.559000,12.559000,12.503626,15300
2020-05-13,12.520000,12.570000,12.126000,12.220000,12.166120,11200
2020-05-14,12.090000,12.393000,11.890000,12.366000,12.311477,7100
2020-05-15,12.160000,12.390000,12.160000,12.390000,12.335371,6100
2020-05-18,12.740000,13.071000,12.740000,13.017000,12.959607,16200
2020-05-19,13.030000,13.190000,12.940000,12.974000,12.916796,17800
2020-05-20,13.205000,13.340000,13.205000,13.280000,13.221446,8400
2020-05-21,13.290000,13.290000,13.070000,13.115000,13.057174,24600
2020-05-22,13.120000,13.120000,13.000000,13.083000,13.025315,10700
2020-05-26,13.460000,13.600000,13.438000,13.438000,13.378750,27600
2020-05-27,13.620000,13.720000,13.345000,13.720000,13.659507,63400
2020-05-28,13.720000,13.785000,13.430000,13.430000,13.370785,14300
2020-05-29,13.470000,13.570000,13.330000,13.515000,13.455411,9400
2020-06-01,13.700000,13.798000,13.640000,13.771000,13.710281,11800
2020-06-02,13.780000,13.940000,13.780000,13.910000,13.848668,14100
2020-06-03,14.100000,14.350000,14.100000,14.291000,14.227989,19100
2020-06-04,14.260000,14.451000,14.220000,14.333000,14.269804,21100
2020-06-05,14.820000,14.960000,14.800000,14.816000,14.750674,31000
2020-06-08,15.030000,15.110000,14.850000,15.110000,15.043377,42500
2020-06-09,14.960000,14.980000,14.740000,14.896000,14.830321,47500
2020-06-10,15.000000,15.110000,14.830000,14.960000,14.894039,34100
2020-06-11,14.410000,14.444000,13.770000,13.770000,13.709287,68200
2020-06-12,14.250000,14.335000,13.840000,14.120000,14.057742,22100
2020-06-15,13.680000,14.300000,13.640000,14.210000,14.147346,27100
2020-06-16,14.640000,14.770000,14.300000,14.410000,14.346464,15900
2020-06-17,14.590000,14.590000,14.393000,14.411000,14.347460,11800
2020-06-18,14.340000,14.500000,14.339000,14.409000,14.345469,16500
2020-06-19,14.490000,14.580000,14.270000,14.348000,14.284737,15100
2020-06-22,14.650000,14.650000,14.275000,14.433000,14.369363,33500
2020-06-23,14.700000,14.710000,14.607000,14.607000,14.542596,29000
2020-06-24,14.610000,14.610000,14.100000,14.210000,14.147346,30500
2020-06-25,14.130000,14.334000,14.070000,14.334000,14.270799,10800
2020-06-26,14.350000,14.350000,14.000000,14.032000,13.970130,19500
2020-06-29,14.020000,14.320000,13.950000,14.320000,14.307843,21600
2020-06-30,14.320000,14.573000,14.320000,14.550000,14.537649,25500
2020-07-01,14.600000,14.600000,14.450000,14.450000,14.437734,16200
2020-07-02,14.740000,14.900000,14.730000,14.762000,14.749469,24100
2020-07-06,15.130000,15.400000,15.130000,15.400000,15.386927,53900
2020-07-07,15.270000,15.350000,15.070000,15.170000,15.157123,25200
2020-07-08,15.230000,15.330000,15.104000,15.251000,15.238054,26100
2020-07-09,15.310000,15.340000,15.043000,15.223000,15.210077,24000
2020-07-10,15.270000,15.500000,15.194000,15.480000,15.466859,26400
2020-07-13,15.850000,15.999000,15.400000,15.400000,15.386927,53600
2020-07-14,15.370000,15.623000,15.130000,15.623000,15.609738,27600
2020-07-15,15.880000,15.920000,15.662000,15.920000,15.906486,32100
2020-07-16,15.730000,15.780000,15.609000,15.690000,15.676681,22000
2020-07-17,15.820000,15.826000,15.730000,15.785000,15.771600,12200
2020-07-20,15.880000,16.090000,15.710000,16.052000,16.038374,40000
2020-07-21,16.250000,16.250000,15.940000,15.940000,15.926468,49400
2020-07-22,16.070000,16.100000,15.940000,16.049999,16.036375,18700
2020-07-23,16.200001,16.200001,15.730000,15.830000,15.816562,23000
2020-07-24,15.650000,15.679000,15.412000,15.560000,15.546792,18400
2020-07-27,15.640000,15.890000,15.640000,15.855000,15.841540,49700
2020-07-28,15.760000,15.870000,15.650000,15.650000,15.636715,31000
2020-07-29,15.840000,15.900000,15.750000,15.820000,15.806570,24900
2020-07-30,15.550000,15.760000,15.490000,15.732000,15.718646,16500
2020-07-31,15.730000,15.730000,15.314000,15.480000,15.466859,22700
2020-08-03,15.700000,15.920000,15.700000,15.890000,15.876512,73700
2020-08-04,16.000000,16.100000,15.850000,16.100000,16.086332,54100
2020-08-05,16.030001,16.290001,16.030001,16.250000,16.236206,77300
2020-08-06,16.209999,16.368000,16.200001,16.327000,16.313139,42700
2020-08-07,16.260000,16.260000,16.090000,16.200001,16.186249,21900
2020-08-10,16.299999,16.549999,16.299999,16.523001,16.508974,43700
2020-08-11,16.730000,16.799999,16.475000,16.525000,16.510971,115900
2020-08-12,16.809999,16.865000,16.639999,16.850000,16.835697,107500
2020-08-13,16.889999,16.889999,16.587000,16.600000,16.585909,68100
2020-08-14,16.600000,16.629999,16.521000,16.610001,16.595901,28200
2020-08-17,16.740000,16.809999,16.680000,16.775000,16.760759,71300
2020-08-18,16.879999,16.879999,16.690001,16.719999,16.705807,51900
2020-08-19,16.770000,16.799999,16.610001,16.690001,16.675833,50300
2020-08-20,16.500000,16.629999,16.444000,16.600000,16.585909,31500
2020-08-21,16.500000,16.575001,16.450001,16.549999,16.535950,28800
2020-08-24,16.840000,16.850000,16.670000,16.850000,16.835697,183600
2020-08-25,16.860001,16.999001,16.850000,16.990000,16.975576,48700
2020-08-26,17.100000,17.180000,17.020000,17.170000,17.155424,67500
2020-08-27,17.270000,17.270000,17.000000,17.160000,17.145433,84200
2020-08-28,17.299999,17.350000,17.209999,17.330000,17.315289,60800
2020-08-31,17.400000,17.469999,17.250000,17.360001,17.345264,110400
2020-09-01,17.459999,17.639999,17.299999,17.639999,17.625025,149100
2020-09-02,17.850000,17.850000,17.502001,17.770000,17.754915,122600
2020-09-03,17.700001,17.700001,16.900000,17.030001,17.015545,196400
2020-09-04,17.059999,17.257999,16.500000,17.080999,17.066500,71200
2020-09-08,16.740000,16.860001,16.530001,16.530001,16.515968,76700
2020-09-09,16.840000,16.969999,16.750000,16.860001,16.845688,69300
2020-09-10,17.020000,17.100000,16.549999,16.620001,16.605892,51400
2020-09-11,16.799999,16.841000,16.540001,16.680000,16.665840,45900
2020-09-14,16.959999,17.110001,16.930000,17.100000,17.085484,33000
2020-09-15,17.309999,17.360001,17.219999,17.290001,17.275324,81200
2020-09-16,17.459999,17.459999,17.235001,17.250000,17.235357,67600
2020-09-17,16.959999,17.240000,16.881001,17.170000,17.155424,54700
2020-09-18,17.330000,17.330000,16.930000,17.100000,17.085484,35600
2020-09-21,16.740000,16.740000,16.299999,16.674999,16.660845,76100
2020-09-22,16.690001,16.719999,16.465000,16.698999,16.684824,74800
2020-09-23,16.639999,16.650000,16.129999,16.150000,16.136290,60600
2020-09-24,16.000000,16.330000,15.850000,16.120001,16.106318,80600
2020-09-25,16.080000,16.299999,15.970000,16.285999,16.272175,58100
2020-09-28,16.650000,16.739000,16.580000,16.719999,16.705807,76100
2020-09-29,16.750000,16.846001,16.670000,16.750000,16.735781,78900
2020-09-30,16.820000,17.049999,16.820000,16.933001,16.918627,46600
2020-10-01,17.120001,17.180000,17.010000,17.150000,17.135441,63400
2020-10-02,16.750000,17.120001,16.709999,17.010000,16.995560,61300
2020-10-05,17.100000,17.500000,17.100000,17.490000,17.475153,246600
2020-10-06,17.600000,17.792000,17.320000,17.350000,17.335272,169100
2020-10-07,17.600000,17.865000,17.600000,17.860001,17.844839,69700
2020-10-08,18.000000,18.070000,17.900000,18.000000,17.984720,88000
2020-10-09,18.110001,18.150000,18.040001,18.093000,18.077641,77400
2020-10-12,18.260000,18.309999,18.150000,18.250000,18.234509,90900
2020-10-13,18.190001,18.190001,18.049999,18.120001,18.104618,79100
2020-10-14,18.180000,18.309999,18.129999,18.190001,18.174559,70600
2020-10-15,18.010000,18.190001,17.840000,18.150000,18.134592,82800
2020-10-16,18.260000,18.280001,18.150000,18.150000,18.134592,80600
2020-10-19,18.200001,18.240000,17.929001,17.990000,17.974728,56600
2020-10-20,18.030001,18.261999,18.030001,18.080000,18.064651,43100
2020-10-21,18.150000,18.271000,18.100000,18.100000,18.084635,49600
2020-10-22,18.139999,18.290001,18.004999,18.260000,18.244499,90000
2020-10-23,18.290001,18.299000,18.153000,18.240000,18.224516,52300
2020-10-26,18.070000,18.120001,17.683001,17.889999,17.874813,66200
2020-10-27,17.980000,17.980000,17.799999,17.820000,17.804873,38700
2020-10-28,17.590000,17.590000,17.200001,17.200001,17.185400,85500
2020-10-29,17.320000,17.770000,17.320000,17.693001,17.677982,79600
2020-10-30,17.559999,17.605000,17.260000,17.415001,17.400217,79700
2020-11-02,17.700001,17.879999,17.586000,17.750000,17.734932,118600
2020-11-03,18.020000,18.337999,17.990000,18.280001,18.264482,109000
2020-11-04,18.459999,18.600000,18.160999,18.430000,18.414354,80600
2020-11-05,19.250000,19.299999,18.930000,19.299999,19.283615,335000
2020-11-06,19.260000,19.370001,19.129999,19.340000,19.323582,193500
2020-11-09,20.340000,20.379999,19.770000,19.780001,19.763210,255500
2020-11-10,19.809999,19.870001,19.500000,19.730000,19.713251,306000
2020-11-11,19.900000,19.950001,19.770000,19.950001,19.933065,126000
2020-11-12,20.020000,20.309999,19.725000,19.780001,19.763210,188400
2020-11-13,20.139999,20.250000,19.995001,20.230000,20.212826,168800
2020-11-16,20.700001,20.950001,20.461000,20.830000,20.812317,431900
2020-11-17,20.920000,20.920000,20.549999,20.840000,20.822309,233000
2020-11-18,20.870001,21.059000,20.760000,20.770000,20.752369,297400
2020-11-19,20.709999,20.930000,20.655001,20.930000,20.912233,229400
2020-11-20,21.049999,21.299999,20.930000,20.980000,20.962191,299600
2020-11-23,21.330000,21.690001,21.330000,21.639999,21.621630,520600
2020-11-24,22.010000,22.129999,21.735001,22.129999,22.111214,768900
2020-11-25,21.844999,22.049999,21.690001,22.020000,22.001308,475700
2020-11-27,22.360001,22.360001,22.030001,22.100000,22.081240,320900
2020-11-30,22.350000,22.350000,21.580000,21.809999,21.791485,460600
2020-12-01,22.240000,22.260000,22.049999,22.160000,22.141188,320800
2020-12-02,21.975000,22.200001,21.700001,22.190001,22.171164,351300
2020-12-03,22.480000,22.490000,22.219999,22.280001,22.261087,388800
2020-12-04,22.510000,22.870001,22.420000,22.850000,22.830603,398400
2020-12-07,23.075001,23.120001,22.749001,22.889999,22.870569,659300
2020-12-08,23.110001,23.190001,22.871000,23.139999,23.120356,532400
2020-12-09,23.350000,23.410000,22.600000,22.809999,22.790636,612500
2020-12-10,22.559999,22.920000,22.500000,22.910000,22.890553,247300
2020-12-11,22.850000,22.850000,22.400000,22.559999,22.540848,385100
2020-12-14,22.870001,22.940001,22.680000,22.680000,22.660748,291200
2020-12-15,23.025999,23.270000,22.930000,23.270000,23.250246,304900
2020-12-16,23.459999,23.459999,23.042000,23.219999,23.200289,416300
2020-12-17,23.430000,23.430000,23.209999,23.389999,23.370144,284700
2020-12-18,23.452999,23.500000,23.110001,23.290001,23.270229,374100
2020-12-21,23.110001,23.316999,22.844999,23.260000,23.240255,360400
2020-12-22,23.549999,23.600000,23.110001,23.400000,23.380136,567000
2020-12-23,23.650000,23.700001,23.480000,23.620001,23.599951,421800
2020-12-24,23.700001,23.700001,23.472000,23.600000,23.579967,183500
2020-12-28,24.010000,24.025000,23.670000,23.690001,23.669889,616900
2020-12-29,23.870001,23.889999,23.379999,23.559999,23.539999,421400
2020-12-30,23.700001,23.969999,23.684000,23.969999,23.969999,409800
2020-12-31,24.200001,24.200001,23.837999,23.969999,23.969999,360200
2021-01-04,24.344999,24.500000,23.799999,24.010000,24.010000,1054700
2021-01-05,24.090000,24.598000,24.042000,24.590000,24.590000,744800
2021-01-06,24.730000,25.340000,24.670000,24.910000,24.910000,1265400
2021-01-07,25.660000,26.070000,25.517000,25.980000,25.980000,1582500
2021-01-08,27.010000,27.049999,26.200001,26.500000,26.500000,2168300
2021-01-11,26.219999,26.450001,26.000000,26.309999,26.309999,1258900
2021-01-12,26.650000,26.950001,26.469999,26.940001,26.940001,1191200
2021-01-13,27.139999,27.230000,26.719999,26.920000,26.920000,1579000
2021-01-14,26.965000,27.188000,26.920000,27.080000,27.080000,1095400
2021-01-15,26.820000,27.040001,26.100000,26.400000,26.400000,1039500
2021-01-19,26.943001,27.250000,26.840000,27.230000,27.230000,4130100
2021-01-20,27.680000,27.729000,27.320000,27.559999,27.559999,2692800
2021-01-21,27.770000,27.900000,27.520000,27.850000,27.850000,3229600
2021-01-22,27.525000,27.820000,27.414000,27.760000,27.760000,2216900
2021-01-25,28.209999,28.250000,27.260000,27.799999,27.799999,2252600
2021-01-26,28.040001,28.100000,27.610001,27.780001,27.780001,1424100
2021-01-27,26.945000,27.389999,26.605000,26.889999,26.889999,1851300
