Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),
"Jan 19, 2001",5912,
"Jan 26, 2001",5935,
"Feb 02, 2001",5929,
"Feb 09, 2001",5866,
"Feb 16, 2001",5857,
"Feb 23, 2001",5875,
"Mar 02, 2001",5876,
"Mar 09, 2001",5868,
"Mar 16, 2001",5883,
"Mar 23, 2001",5868,
"Mar 30, 2001",5883,
"Apr 06, 2001",5867,
"Apr 13, 2001",5855,
"Apr 20, 2001",5861,
"Apr 27, 2001",5884,
"May 04, 2001",5831,
"May 11, 2001",5780,
"May 18, 2001",5785,
"May 25, 2001",5819,
"Jun 01, 2001",5823,
"Jun 08, 2001",5746,
"Jun 15, 2001",5726,
"Jun 22, 2001",5740,
"Jun 29, 2001",5756,
"Jul 06, 2001",5756,
"Jul 13, 2001",5770,
"Jul 20, 2001",5731,
"Jul 27, 2001",5705,
"Aug 03, 2001",5745,
"Aug 10, 2001",5773,
"Aug 17, 2001",5785,
"Aug 24, 2001",5796,
"Aug 31, 2001",5751,
"Sep 07, 2001",5829,
"Sep 14, 2001",5814,
"Sep 21, 2001",5789,
"Sep 28, 2001",5735,
"Oct 05, 2001",5736,
"Oct 12, 2001",5515,
"Oct 19, 2001",5828,
"Oct 26, 2001",5879,
"Nov 02, 2001",5859,
"Nov 09, 2001",5863,
"Nov 16, 2001",5872,
"Nov 23, 2001",5882,
"Nov 30, 2001",5873,
"Dec 07, 2001",5856,
"Dec 14, 2001",5884,
"Dec 21, 2001",5911,
"Dec 28, 2001",5902,
"Jan 04, 2002",5922,
"Jan 11, 2002",5922,
"Jan 18, 2002",5911,
"Jan 25, 2002",5909,
"Feb 01, 2002",5916,
"Feb 08, 2002",5952,
"Feb 15, 2002",5927,
"Feb 22, 2002",5956,
"Mar 01, 2002",5966,
"Mar 08, 2002",5947,
"Mar 15, 2002",5975,
"Mar 22, 2002",5948,
"Mar 29, 2002",5956,
"Apr 05, 2002",5916,
"Apr 12, 2002",5922,
"Apr 19, 2002",5896,
"Apr 26, 2002",5865,
"May 03, 2002",5879,
"May 10, 2002",5889,
"May 17, 2002",5894,
"May 24, 2002",5890,
"May 31, 2002",5896,
"Jun 07, 2002",5897,
"Jun 14, 2002",5910,
"Jun 21, 2002",5939,
"Jun 28, 2002",5917,
"Jul 05, 2002",5898,
"Jul 12, 2002",5885,
"Jul 19, 2002",5839,
"Jul 26, 2002",5844,
"Aug 02, 2002",5604,
"Aug 09, 2002",5858,
"Aug 16, 2002",5907,
"Aug 23, 2002",5918,
"Aug 30, 2002",5883,
"Sep 06, 2002",5773,
"Sep 13, 2002",5716,
"Sep 20, 2002",5736,
"Sep 27, 2002",5190,
"Oct 04, 2002",4803,
"Oct 11, 2002",5490,
"Oct 18, 2002",5721,
"Oct 25, 2002",5714,
"Nov 01, 2002",5711,
"Nov 08, 2002",5349,
"Nov 15, 2002",5738,
"Nov 22, 2002",5754,
"Nov 29, 2002",5740,
"Dec 06, 2002",5763,
"Dec 13, 2002",5752,
"Dec 20, 2002",5758,
"Dec 27, 2002",5749,
"Jan 03, 2003",5752,
"Jan 10, 2003",5728,
"Jan 17, 2003",5702,
"Jan 24, 2003",5739,
"Jan 31, 2003",5764,
"Feb 07, 2003",5899,
"Feb 14, 2003",5906,
"Feb 21, 2003",5898,
"Feb 28, 2003",5901,
"Mar 07, 2003",5872,
"Mar 14, 2003",5886,
"Mar 21, 2003",5906,
"Mar 28, 2003",5906,
"Apr 04, 2003",5866,
"Apr 11, 2003",5801,
"Apr 18, 2003",5772,
"Apr 25, 2003",5766,
"May 02, 2003",5829,
"May 09, 2003",5855,
"May 16, 2003",5807,
"May 23, 2003",5813,
"May 30, 2003",5837,
"Jun 06, 2003",5803,
"Jun 13, 2003",5860,
"Jun 20, 2003",5900,
"Jun 27, 2003",5867,
"Jul 04, 2003",5815,
"Jul 11, 2003",5770,
"Jul 18, 2003",5777,
"Jul 25, 2003",5699,
"Aug 01, 2003",5738,
"Aug 08, 2003",5747,
"Aug 15, 2003",5750,
"Aug 22, 2003",5736,
"Aug 29, 2003",5723,
"Sep 05, 2003",5727,
"Sep 12, 2003",5703,
"Sep 19, 2003",5739,
"Sep 26, 2003",5734,
"Oct 03, 2003",5678,
"Oct 10, 2003",5559,
"Oct 17, 2003",5605,
"Oct 24, 2003",5614,
"Oct 31, 2003",5550,
"Nov 07, 2003",5596,
"Nov 14, 2003",5692,
"Nov 21, 2003",5683,
"Nov 28, 2003",5709,
"Dec 05, 2003",5597,
"Dec 12, 2003",5592,
"Dec 19, 2003",5663,
"Dec 26, 2003",5658,
"Jan 02, 2004",5664,
"Jan 09, 2004",5705,
"Jan 16, 2004",5717,
"Jan 23, 2004",5709,
"Jan 30, 2004",5710,
"Feb 06, 2004",5703,
"Feb 13, 2004",5658,
"Feb 20, 2004",5622,
"Feb 27, 2004",5661,
"Mar 05, 2004",5675,
"Mar 12, 2004",5658,
"Mar 19, 2004",5657,
"Mar 26, 2004",5658,
"Apr 02, 2004",5661,
"Apr 09, 2004",5611,
"Apr 16, 2004",5588,
"Apr 23, 2004",5618,
"Apr 30, 2004",5624,
"May 07, 2004",5626,
"May 14, 2004",5611,
"May 21, 2004",5608,
"May 28, 2004",5460,
"Jun 04, 2004",5452,
"Jun 11, 2004",5411,
"Jun 18, 2004",5434,
"Jun 25, 2004",5394,
"Jul 02, 2004",5404,
"Jul 09, 2004",5485,
"Jul 16, 2004",5334,
"Jul 23, 2004",5446,
"Jul 30, 2004",5367,
"Aug 06, 2004",5414,
"Aug 13, 2004",5243,
"Aug 20, 2004",5113,
"Aug 27, 2004",5401,
"Sep 03, 2004",5360,
"Sep 10, 2004",5337,
"Sep 17, 2004",5087,
"Sep 24, 2004",4946,
"Oct 01, 2004",4656,
"Oct 08, 2004",5033,
"Oct 15, 2004",5090,
"Oct 22, 2004",5110,
"Oct 29, 2004",5176,
"Nov 05, 2004",5319,
"Nov 12, 2004",5391,
"Nov 19, 2004",5395,
"Nov 26, 2004",5408,
"Dec 03, 2004",5396,
"Dec 10, 2004",5439,
"Dec 17, 2004",5461,
"Dec 24, 2004",5421,
"Dec 31, 2004",5430,
"Jan 07, 2005",5430,
"Jan 14, 2005",5417,
"Jan 21, 2005",5456,
"Jan 28, 2005",5437,
"Feb 04, 2005",5421,
"Feb 11, 2005",5427,
"Feb 18, 2005",5436,
"Feb 25, 2005",5492,
"Mar 04, 2005",5489,
"Mar 11, 2005",5504,
"Mar 18, 2005",5480,
"Mar 25, 2005",5496,
"Apr 01, 2005",5504,
"Apr 08, 2005",5428,
"Apr 15, 2005",5441,
"Apr 22, 2005",5415,
"Apr 29, 2005",5423,
"May 06, 2005",5510,
"May 13, 2005",5521,
"May 20, 2005",5539,
"May 27, 2005",5537,
"Jun 03, 2005",5515,
"Jun 10, 2005",5542,
"Jun 17, 2005",5541,
"Jun 24, 2005",5359,
"Jul 01, 2005",5498,
"Jul 08, 2005",5463,
"Jul 15, 2005",4758,
"Jul 22, 2005",5448,
"Jul 29, 2005",5149,
"Aug 05, 2005",5417,
"Aug 12, 2005",5359,
"Aug 19, 2005",5395,
"Aug 26, 2005",5427,
"Sep 02, 2005",4360,
"Sep 09, 2005",4268,
"Sep 16, 2005",4500,
"Sep 23, 2005",4348,
"Sep 30, 2005",3813,
"Oct 07, 2005",3901,
"Oct 14, 2005",4147,
"Oct 21, 2005",4108,
"Oct 28, 2005",4068,
"Nov 04, 2005",4306,
"Nov 11, 2005",4583,
"Nov 18, 2005",4579,
"Nov 25, 2005",4765,
"Dec 02, 2005",5021,
"Dec 09, 2005",4933,
"Dec 16, 2005",4890,
"Dec 23, 2005",4891,
"Dec 30, 2005",4864,
"Jan 06, 2006",5023,
"Jan 13, 2006",5110,
"Jan 20, 2006",5119,
"Jan 27, 2006",4862,
"Feb 03, 2006",4903,
"Feb 10, 2006",5003,
"Feb 17, 2006",4997,
"Feb 24, 2006",4985,
"Mar 03, 2006",5054,
"Mar 10, 2006",5154,
"Mar 17, 2006",5027,
"Mar 24, 2006",5016,
"Mar 31, 2006",5024,
"Apr 07, 2006",5053,
"Apr 14, 2006",5125,
"Apr 21, 2006",5127,
"Apr 28, 2006",5122,
"May 05, 2006",5128,
"May 12, 2006",5069,
"May 19, 2006",5093,
"May 26, 2006",5088,
"Jun 02, 2006",5097,
"Jun 09, 2006",5211,
"Jun 16, 2006",5198,
"Jun 23, 2006",5162,
"Jun 30, 2006",5129,
"Jul 07, 2006",5275,
"Jul 14, 2006",5265,
"Jul 21, 2006",5141,
"Jul 28, 2006",4940,
"Aug 04, 2006",5144,
"Aug 11, 2006",5150,
"Aug 18, 2006",5087,
"Aug 25, 2006",5099,
"Sep 01, 2006",5101,
"Sep 08, 2006",5076,
"Sep 15, 2006",5109,
"Sep 22, 2006",5106,
"Sep 29, 2006",5151,
"Oct 06, 2006",5253,
"Oct 13, 2006",5132,
"Oct 20, 2006",5221,
"Oct 27, 2006",5307,
"Nov 03, 2006",5329,
"Nov 10, 2006",5326,
"Nov 17, 2006",5269,
"Nov 24, 2006",5030,
"Dec 01, 2006",5368,
"Dec 08, 2006",5357,
"Dec 15, 2006",5348,
"Dec 22, 2006",5361,
"Dec 29, 2006",5369,
"Jan 05, 2007",5370,
"Jan 12, 2007",5317,
"Jan 19, 2007",5241,
"Jan 26, 2007",5224,
"Feb 02, 2007",5283,
"Feb 09, 2007",5316,
"Feb 16, 2007",5323,
"Feb 23, 2007",5285,
"Mar 02, 2007",5267,
"Mar 09, 2007",5218,
"Mar 16, 2007",5235,
"Mar 23, 2007",5218,
"Mar 30, 2007",5243,
"Apr 06, 2007",5179,
"Apr 13, 2007",5125,
"Apr 20, 2007",5128,
"Apr 27, 2007",5089,
"May 04, 2007",5131,
"May 11, 2007",5201,
"May 18, 2007",5207,
"May 25, 2007",5148,
"Jun 01, 2007",5180,
"Jun 08, 2007",5170,
"Jun 15, 2007",5093,
"Jun 22, 2007",5108,
"Jun 29, 2007",5122,
"Jul 06, 2007",5198,
"Jul 13, 2007",5201,
"Jul 20, 2007",5184,
"Jul 27, 2007",5206,
"Aug 03, 2007",5142,
"Aug 10, 2007",5192,
"Aug 17, 2007",5119,
"Aug 24, 2007",5161,
"Aug 31, 2007",5021,
"Sep 07, 2007",5129,
"Sep 14, 2007",5039,
"Sep 21, 2007",5027,
"Sep 28, 2007",5064,
"Oct 05, 2007",5059,
"Oct 12, 2007",5102,
"Oct 19, 2007",5122,
"Oct 26, 2007",5114,
"Nov 02, 2007",5126,
"Nov 09, 2007",5134,
"Nov 16, 2007",4942,
"Nov 23, 2007",5117,
"Nov 30, 2007",5133,
"Dec 07, 2007",5117,
"Dec 14, 2007",5110,
"Dec 21, 2007",5117,
"Dec 28, 2007",5078,
"Jan 04, 2008",5051,
"Jan 11, 2008",5013,
"Jan 18, 2008",5042,
"Jan 25, 2008",4998,
"Feb 01, 2008",5013,
"Feb 08, 2008",5044,
"Feb 15, 2008",5034,
"Feb 22, 2008",5044,
"Feb 29, 2008",5050,
"Mar 07, 2008",5100,
"Mar 14, 2008",5100,
"Mar 21, 2008",5103,
"Mar 28, 2008",5087,
"Apr 04, 2008",5097,
"Apr 11, 2008",5096,
"Apr 18, 2008",5101,
"Apr 25, 2008",5098,
"May 02, 2008",5099,
"May 09, 2008",5128,
"May 16, 2008",5045,
"May 23, 2008",5128,
"May 30, 2008",5139,
"Jun 06, 2008",5114,
"Jun 13, 2008",5145,
"Jun 20, 2008",5120,
"Jun 27, 2008",5123,
"Jul 04, 2008",4960,
"Jul 11, 2008",5139,
"Jul 18, 2008",5165,
"Jul 25, 2008",5160,
"Aug 01, 2008",5172,
"Aug 08, 2008",5139,
"Aug 15, 2008",5078,
"Aug 22, 2008",4906,
"Aug 29, 2008",5097,
"Sep 05, 2008",4084,
"Sep 12, 2008",3988,
"Sep 19, 2008",3932,
"Sep 26, 2008",3839,
"Oct 03, 2008",4422,
"Oct 10, 2008",4572,
"Oct 17, 2008",4630,
"Oct 24, 2008",4675,
"Oct 31, 2008",4776,
"Nov 07, 2008",4885,
"Nov 14, 2008",4943,
"Nov 21, 2008",5006,
"Nov 28, 2008",5118,
"Dec 05, 2008",5152,
"Dec 12, 2008",4967,
"Dec 19, 2008",4972,
"Dec 26, 2008",4979,
"Jan 02, 2009",4935,
"Jan 09, 2009",4917,
"Jan 16, 2009",5052,
"Jan 23, 2009",5045,
"Jan 30, 2009",5235,
"Feb 06, 2009",5327,
"Feb 13, 2009",5323,
"Feb 20, 2009",5300,
"Feb 27, 2009",5373,
"Mar 06, 2009",5401,
"Mar 13, 2009",5414,
"Mar 20, 2009",5432,
"Mar 27, 2009",5480,
"Apr 03, 2009",5469,
"Apr 10, 2009",5482,
"Apr 17, 2009",5421,
"Apr 24, 2009",5269,
"May 01, 2009",5280,
"May 08, 2009",5306,
"May 15, 2009",5352,
"May 22, 2009",5364,
"May 29, 2009",5358,
"Jun 05, 2009",5358,
"Jun 12, 2009",5273,
"Jun 19, 2009",5257,
"Jun 26, 2009",5163,
"Jul 03, 2009",5171,
"Jul 10, 2009",5171,
"Jul 17, 2009",5176,
"Jul 24, 2009",5107,
"Jul 31, 2009",5246,
"Aug 07, 2009",5172,
"Aug 14, 2009",5169,
"Aug 21, 2009",5173,
"Aug 28, 2009",5244,
"Sep 04, 2009",5266,
"Sep 11, 2009",5304,
"Sep 18, 2009",5300,
"Sep 25, 2009",5375,
"Oct 02, 2009",5360,
"Oct 09, 2009",5377,
"Oct 16, 2009",5371,
"Oct 23, 2009",5357,
"Oct 30, 2009",5391,
"Nov 06, 2009",5506,
"Nov 13, 2009",5317,
"Nov 20, 2009",5433,
"Nov 27, 2009",5561,
"Dec 04, 2009",5538,
"Dec 11, 2009",5524,
"Dec 18, 2009",5524,
"Dec 25, 2009",5512,
"Jan 01, 2010",5507,
"Jan 08, 2010",5496,
"Jan 15, 2010",5404,
"Jan 22, 2010",5421,
"Jan 29, 2010",5403,
"Feb 05, 2010",5475,
"Feb 12, 2010",5482,
"Feb 19, 2010",5505,
"Feb 26, 2010",5510,
"Mar 05, 2010",5527,
"Mar 12, 2010",5540,
"Mar 19, 2010",5536,
"Mar 26, 2010",5489,
"Apr 02, 2010",5473,
"Apr 09, 2010",5475,
"Apr 16, 2010",5466,
"Apr 23, 2010",5488,
"Apr 30, 2010",5522,
"May 07, 2010",5533,
"May 14, 2010",5516,
"May 21, 2010",5540,
"May 28, 2010",5320,
"Jun 04, 2010",5445,
"Jun 11, 2010",5503,
"Jun 18, 2010",5501,
"Jun 25, 2010",5257,
"Jul 02, 2010",5414,
"Jul 09, 2010",5352,
"Jul 16, 2010",5460,
"Jul 23, 2010",5486,
"Jul 30, 2010",5440,
"Aug 06, 2010",5239,
"Aug 13, 2010",5352,
"Aug 20, 2010",5511,
"Aug 27, 2010",5602,
"Sep 03, 2010",5603,
"Sep 10, 2010",5573,
"Sep 17, 2010",5556,
"Sep 24, 2010",5562,
"Oct 01, 2010",5514,
"Oct 08, 2010",5528,
"Oct 15, 2010",5536,
"Oct 22, 2010",5540,
"Oct 29, 2010",5593,
"Nov 05, 2010",5596,
"Nov 12, 2010",5597,
"Nov 19, 2010",5581,
"Nov 26, 2010",5555,
"Dec 03, 2010",5582,
"Dec 10, 2010",5604,
"Dec 17, 2010",5598,
"Dec 24, 2010",5575,
"Dec 31, 2010",5598,
"Jan 07, 2011",5575,
"Jan 14, 2011",5205,
"Jan 21, 2011",5321,
"Jan 28, 2011",5568,
"Feb 04, 2011",5597,
"Feb 11, 2011",5610,
"Feb 18, 2011",5604,
"Feb 25, 2011",5591,
"Mar 04, 2011",5593,
"Mar 11, 2011",5591,
"Mar 18, 2011",5570,
"Mar 25, 2011",5568,
"Apr 01, 2011",5638,
"Apr 08, 2011",5635,
"Apr 15, 2011",5625,
"Apr 22, 2011",5610,
"Apr 29, 2011",5623,
"May 06, 2011",5609,
"May 13, 2011",5618,
"May 20, 2011",5583,
"May 27, 2011",5609,
"Jun 03, 2011",5633,
"Jun 10, 2011",5643,
"Jun 17, 2011",5650,
"Jun 24, 2011",5593,
"Jul 01, 2011",5520,
"Jul 08, 2011",5578,
"Jul 15, 2011",5591,
"Jul 22, 2011",5377,
"Jul 29, 2011",5523,
"Aug 05, 2011",5529,
"Aug 12, 2011",5561,
"Aug 19, 2011",5591,
"Aug 26, 2011",5598,
"Sep 02, 2011",5642,
"Sep 09, 2011",5083,
"Sep 16, 2011",5747,
"Sep 23, 2011",5756,
"Sep 30, 2011",5800,
"Oct 07, 2011",5878,
"Oct 14, 2011",5891,
"Oct 21, 2011",5876,
"Oct 28, 2011",5818,
"Nov 04, 2011",5846,
"Nov 11, 2011",5894,
"Nov 18, 2011",5887,
"Nov 25, 2011",5864,
"Dec 02, 2011",5861,
"Dec 09, 2011",5862,
"Dec 16, 2011",5862,
"Dec 23, 2011",5846,
"Dec 30, 2011",5851,
"Jan 06, 2012",5844,
"Jan 13, 2012",5726,
"Jan 20, 2012",5722,
"Jan 27, 2012",5720,
"Feb 03, 2012",5763,
"Feb 10, 2012",5819,
"Feb 17, 2012",5817,
"Feb 24, 2012",5814,
"Mar 02, 2012",5806,
"Mar 09, 2012",5830,
"Mar 16, 2012",5826,
"Mar 23, 2012",5821,
"Mar 30, 2012",6049,
"Apr 06, 2012",6040,
"Apr 13, 2012",6043,
"Apr 20, 2012",6113,
"Apr 27, 2012",6121,
"May 04, 2012",6136,
"May 11, 2012",6149,
"May 18, 2012",6239,
"May 25, 2012",6227,
"Jun 01, 2012",6245,
"Jun 08, 2012",6236,
"Jun 15, 2012",6353,
"Jun 22, 2012",6257,
"Jun 29, 2012",6094,
"Jul 06, 2012",6249,
"Jul 13, 2012",6245,
"Jul 20, 2012",6364,
"Jul 27, 2012",6320,
"Aug 03, 2012",6218,
"Aug 10, 2012",6181,
"Aug 17, 2012",6246,
"Aug 24, 2012",6258,
"Aug 31, 2012",5486,
"Sep 07, 2012",5526,
"Sep 14, 2012",6277,
"Sep 21, 2012",6509,
"Sep 28, 2012",6520,
"Oct 05, 2012",6598,
"Oct 12, 2012",6606,
"Oct 19, 2012",6610,
"Oct 26, 2012",6669,
"Nov 02, 2012",6677,
"Nov 09, 2012",6709,
"Nov 16, 2012",6710,
"Nov 23, 2012",6818,
"Nov 30, 2012",6817,
"Dec 07, 2012",6852,
"Dec 14, 2012",6863,
"Dec 21, 2012",6984,
"Dec 28, 2012",6985,
"Jan 04, 2013",7002,
"Jan 11, 2013",7041,
"Jan 18, 2013",6989,
"Jan 25, 2013",6993,
"Feb 01, 2013",6997,
"Feb 08, 2013",7064,
"Feb 15, 2013",7118,
"Feb 22, 2013",7096,
"Mar 01, 2013",7093,
"Mar 08, 2013",7159,
"Mar 15, 2013",7150,
"Mar 22, 2013",7151,
"Mar 29, 2013",7151,
"Apr 05, 2013",7181,
"Apr 12, 2013",7208,
"Apr 19, 2013",7326,
"Apr 26, 2013",7312,
"May 03, 2013",7369,
"May 10, 2013",7321,
"May 17, 2013",7258,
"May 24, 2013",7292,
"May 31, 2013",7300,
"Jun 07, 2013",7224,
"Jun 14, 2013",7129,
"Jun 21, 2013",7261,
"Jun 28, 2013",7267,
"Jul 05, 2013",7401,
"Jul 12, 2013",7490,
"Jul 19, 2013",7555,
"Jul 26, 2013",7542,
"Aug 02, 2013",7560,
"Aug 09, 2013",7571,
"Aug 16, 2013",7518,
"Aug 23, 2013",7609,
"Aug 30, 2013",7621,
"Sep 06, 2013",7745,
"Sep 13, 2013",7827,
"Sep 20, 2013",7777,
"Sep 27, 2013",7784,
"Oct 04, 2013",7809,
"Oct 11, 2013",7428,
"Oct 18, 2013",7896,
"Oct 25, 2013",7853,
"Nov 01, 2013",7858,
"Nov 08, 2013",7981,
"Nov 15, 2013",7974,
"Nov 22, 2013",8019,
"Nov 29, 2013",8011,
"Dec 06, 2013",8075,
"Dec 13, 2013",8058,
"Dec 20, 2013",8111,
"Dec 27, 2013",8121,
"Jan 03, 2014",8145,
"Jan 10, 2014",8159,
"Jan 17, 2014",8052,
"Jan 24, 2014",8044,
"Jan 31, 2014",8044,
"Feb 07, 2014",8132,
"Feb 14, 2014",8148,
"Feb 21, 2014",8059,
"Feb 28, 2014",8077,
"Mar 07, 2014",8182,
"Mar 14, 2014",8215,
"Mar 21, 2014",8190,
"Mar 28, 2014",8192,
"Apr 04, 2014",8229,
"Apr 11, 2014",8301,
"Apr 18, 2014",8360,
"Apr 25, 2014",8352,
"May 02, 2014",8350,
"May 09, 2014",8428,
"May 16, 2014",8434,
"May 23, 2014",8472,
"May 30, 2014",8383,
"Jun 06, 2014",8460,
"Jun 13, 2014",8477,
"Jun 20, 2014",8446,
"Jun 27, 2014",8442,
"Jul 04, 2014",8514,
"Jul 11, 2014",8592,
"Jul 18, 2014",8565,
"Jul 25, 2014",8443,
"Aug 01, 2014",8453,
"Aug 08, 2014",8556,
"Aug 15, 2014",8577,
"Aug 22, 2014",8631,
"Aug 29, 2014",8630,
"Sep 05, 2014",8590,
"Sep 12, 2014",8838,
"Sep 19, 2014",8867,
"Sep 26, 2014",8837,
"Oct 03, 2014",8875,
"Oct 10, 2014",8951,
"Oct 17, 2014",8934,
"Oct 24, 2014",8970,
"Oct 31, 2014",8972,
"Nov 07, 2014",9063,
"Nov 14, 2014",9004,
"Nov 21, 2014",9077,
"Nov 28, 2014",9083,
"Dec 05, 2014",9118,
"Dec 12, 2014",9137,
"Dec 19, 2014",9127,
"Dec 26, 2014",9121,
"Jan 02, 2015",9132,
"Jan 09, 2015",9192,
"Jan 16, 2015",9186,
"Jan 23, 2015",9213,
"Jan 30, 2015",9177,
"Feb 06, 2015",9226,
"Feb 13, 2015",9280,
"Feb 20, 2015",9285,
"Feb 27, 2015",9324,
"Mar 06, 2015",9366,
"Mar 13, 2015",9419,
"Mar 20, 2015",9422,
"Mar 27, 2015",9386,
"Apr 03, 2015",9404,
"Apr 10, 2015",9384,
"Apr 17, 2015",9366,
"Apr 24, 2015",9373,
"May 01, 2015",9369,
"May 08, 2015",9374,
"May 15, 2015",9262,
"May 22, 2015",9566,
"May 29, 2015",9586,
"Jun 05, 2015",9610,
"Jun 12, 2015",9589,
"Jun 19, 2015",9604,
"Jun 26, 2015",9595,
"Jul 03, 2015",9604,
"Jul 10, 2015",9562,
"Jul 17, 2015",9558,
"Jul 24, 2015",9413,
"Jul 31, 2015",9465,
"Aug 07, 2015",9395,
"Aug 14, 2015",9348,
"Aug 21, 2015",9337,
"Aug 28, 2015",9218,
"Sep 04, 2015",9135,
"Sep 11, 2015",9117,
"Sep 18, 2015",9136,
"Sep 25, 2015",9096,
"Oct 02, 2015",9172,
"Oct 09, 2015",9096,
"Oct 16, 2015",9096,
"Oct 23, 2015",9112,
"Oct 30, 2015",9160,
"Nov 06, 2015",9185,
"Nov 13, 2015",9182,
"Nov 20, 2015",9165,
"Nov 27, 2015",9202,
"Dec 04, 2015",9164,
"Dec 11, 2015",9176,
"Dec 18, 2015",9179,
"Dec 25, 2015",9202,
"Jan 01, 2016",9219,
"Jan 08, 2016",9227,
"Jan 15, 2016",9235,
"Jan 22, 2016",9221,
"Jan 29, 2016",9214,
"Feb 05, 2016",9186,
"Feb 12, 2016",9135,
"Feb 19, 2016",9102,
"Feb 26, 2016",9077,
"Mar 04, 2016",9078,
"Mar 11, 2016",9068,
"Mar 18, 2016",9038,
"Mar 25, 2016",9022,
"Apr 01, 2016",9008,
"Apr 08, 2016",8977,
"Apr 15, 2016",8953,
"Apr 22, 2016",8938,
"Apr 29, 2016",8825,
"May 06, 2016",8802,
"May 13, 2016",8791,
"May 20, 2016",8767,
"May 27, 2016",8735,
"Jun 03, 2016",8745,
"Jun 10, 2016",8716,
"Jun 17, 2016",8677,
"Jun 24, 2016",8622,
"Jul 01, 2016",8428,
"Jul 08, 2016",8485,
"Jul 15, 2016",8494,
"Jul 22, 2016",8515,
"Jul 29, 2016",8460,
"Aug 05, 2016",8445,
"Aug 12, 2016",8597,
"Aug 19, 2016",8548,
"Aug 26, 2016",8488,
"Sep 02, 2016",8458,
"Sep 09, 2016",8493,
"Sep 16, 2016",8512,
"Sep 23, 2016",8497,
"Sep 30, 2016",8467,
"Oct 07, 2016",8450,
"Oct 14, 2016",8464,
"Oct 21, 2016",8504,
"Oct 28, 2016",8522,
"Nov 04, 2016",8692,
"Nov 11, 2016",8681,
"Nov 18, 2016",8690,
"Nov 25, 2016",8699,
"Dec 02, 2016",8697,
"Dec 09, 2016",8796,
"Dec 16, 2016",8786,
"Dec 23, 2016",8766,
"Dec 30, 2016",8770,
"Jan 06, 2017",8946,
"Jan 13, 2017",8944,
"Jan 20, 2017",8961,
"Jan 27, 2017",8915,
"Feb 03, 2017",8978,
"Feb 10, 2017",8977,
"Feb 17, 2017",9001,
"Feb 24, 2017",9032,
"Mar 03, 2017",9088,
"Mar 10, 2017",9109,
"Mar 17, 2017",9129,
"Mar 24, 2017",9147,
"Mar 31, 2017",9199,
"Apr 07, 2017",9235,
"Apr 14, 2017",9252,
"Apr 21, 2017",9265,
"Apr 28, 2017",9293,
"May 05, 2017",9314,
"May 12, 2017",9305,
"May 19, 2017",9320,
"May 26, 2017",9342,
"Jun 02, 2017",9318,
"Jun 09, 2017",9330,
"Jun 16, 2017",9350,
"Jun 23, 2017",9250,
"Jun 30, 2017",9338,
"Jul 07, 2017",9397,
"Jul 14, 2017",9429,
"Jul 21, 2017",9410,
"Jul 28, 2017",9430,
"Aug 04, 2017",9423,
"Aug 11, 2017",9502,
"Aug 18, 2017",9528,
"Aug 25, 2017",9530,
"Sep 01, 2017",8781,
"Sep 08, 2017",9353,
"Sep 15, 2017",9510,
"Sep 22, 2017",9547,
"Sep 29, 2017",9561,
"Oct 06, 2017",9480,
"Oct 13, 2017",8406,
"Oct 20, 2017",9507,
"Oct 27, 2017",9553,
"Nov 03, 2017",9620,
"Nov 10, 2017",9645,
"Nov 17, 2017",9658,
"Nov 24, 2017",9682,
"Dec 01, 2017",9707,
"Dec 08, 2017",9780,
"Dec 15, 2017",9789,
"Dec 22, 2017",9754,
"Dec 29, 2017",9782,
"Jan 05, 2018",9492,
"Jan 12, 2018",9750,
"Jan 19, 2018",9878,
"Jan 26, 2018",9919,
"Feb 02, 2018",10251,
"Feb 09, 2018",10271,
"Feb 16, 2018",10270,
"Feb 23, 2018",10283,
"Mar 02, 2018",10369,
"Mar 09, 2018",10381,
"Mar 16, 2018",10407,
"Mar 23, 2018",10433,
"Mar 30, 2018",10460,
"Apr 06, 2018",10525,
"Apr 13, 2018",10540,
"Apr 20, 2018",10586,
"Apr 27, 2018",10619,
"May 04, 2018",10703,
"May 11, 2018",10723,
"May 18, 2018",10725,
"May 25, 2018",10769,
"Jun 01, 2018",10800,
"Jun 08, 2018",10900,
"Jun 15, 2018",10900,
"Jun 22, 2018",10900,
"Jun 29, 2018",10900,
"Jul 06, 2018",10900,
"Jul 13, 2018",11000,
"Jul 20, 2018",11000,
"Jul 27, 2018",10900,
"Aug 03, 2018",10800,
"Aug 10, 2018",10900,
"Aug 17, 2018",11000,
"Aug 24, 2018",11000,
"Aug 31, 2018",11000,
"Sep 07, 2018",10900,
"Sep 14, 2018",11000,
"Sep 21, 2018",11100,
"Sep 28, 2018",11100,
"Oct 05, 2018",11200,
"Oct 12, 2018",10900,
"Oct 19, 2018",10900,
"Oct 26, 2018",11200,
"Nov 02, 2018",11600,
"Nov 09, 2018",11700,
"Nov 16, 2018",11700,
"Nov 23, 2018",11700,
"Nov 30, 2018",11700,
"Dec 07, 2018",11600,
"Dec 14, 2018",11600,
"Dec 21, 2018",11700,
"Dec 28, 2018",11700,
"Jan 04, 2019",11700,
"Jan 11, 2019",11900,
"Jan 18, 2019",11900,
"Jan 25, 2019",11900,
