Date,Weekly U.S. Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)
"Aug 18, 2008",3.74
"Aug 25, 2008",3.685
"Sep 01, 2008",3.68
"Sep 08, 2008",3.648
"Sep 15, 2008",3.835
"Sep 22, 2008",3.718
"Sep 29, 2008",3.632
"Oct 06, 2008",3.484
"Oct 13, 2008",3.151
"Oct 20, 2008",2.914
"Oct 27, 2008",2.656
"Nov 03, 2008",2.4
"Nov 10, 2008",2.224
"Nov 17, 2008",2.072
"Nov 24, 2008",1.892
"Dec 01, 2008",1.811
"Dec 08, 2008",1.699
"Dec 15, 2008",1.659
"Dec 22, 2008",1.653
"Dec 29, 2008",1.613
"Jan 05, 2009",1.684
"Jan 12, 2009",1.784
"Jan 19, 2009",1.847
"Jan 26, 2009",1.838
"Feb 02, 2009",1.892
"Feb 09, 2009",1.926
"Feb 16, 2009",1.964
"Feb 23, 2009",1.909
"Mar 02, 2009",1.934
"Mar 09, 2009",1.941
"Mar 16, 2009",1.91
"Mar 23, 2009",1.962
"Mar 30, 2009",2.046
"Apr 06, 2009",2.037
"Apr 13, 2009",2.051
"Apr 20, 2009",2.059
"Apr 27, 2009",2.049
"May 04, 2009",2.078
"May 11, 2009",2.24
"May 18, 2009",2.309
"May 25, 2009",2.435
"Jun 01, 2009",2.524
"Jun 08, 2009",2.624
"Jun 15, 2009",2.672
"Jun 22, 2009",2.691
"Jun 29, 2009",2.642
"Jul 06, 2009",2.612
"Jul 13, 2009",2.528
"Jul 20, 2009",2.463
"Jul 27, 2009",2.503
"Aug 03, 2009",2.557
"Aug 10, 2009",2.647
"Aug 17, 2009",2.637
"Aug 24, 2009",2.628
"Aug 31, 2009",2.613
"Sep 07, 2009",2.588
"Sep 14, 2009",2.577
"Sep 21, 2009",2.552
"Sep 28, 2009",2.499
"Oct 05, 2009",2.468
"Oct 12, 2009",2.489
"Oct 19, 2009",2.574
"Oct 26, 2009",2.674
"Nov 02, 2009",2.694
"Nov 09, 2009",2.666
"Nov 16, 2009",2.629
"Nov 23, 2009",2.639
"Nov 30, 2009",2.629
"Dec 07, 2009",2.634
"Dec 14, 2009",2.599
"Dec 21, 2009",2.589
"Dec 28, 2009",2.607
"Jan 04, 2010",2.665
"Jan 11, 2010",2.751
"Jan 18, 2010",2.739
"Jan 25, 2010",2.705
"Feb 01, 2010",2.661
"Feb 08, 2010",2.652
"Feb 15, 2010",2.608
"Feb 22, 2010",2.655
"Mar 01, 2010",2.702
"Mar 08, 2010",2.751
"Mar 15, 2010",2.788
"Mar 22, 2010",2.819
"Mar 29, 2010",2.798
"Apr 05, 2010",2.826
"Apr 12, 2010",2.858
"Apr 19, 2010",2.86
"Apr 26, 2010",2.849
"May 03, 2010",2.898
"May 10, 2010",2.905
"May 17, 2010",2.864
"May 24, 2010",2.786
"May 31, 2010",2.728
"Jun 07, 2010",2.725
"Jun 14, 2010",2.701
"Jun 21, 2010",2.743
"Jun 28, 2010",2.757
"Jul 05, 2010",2.726
"Jul 12, 2010",2.718
"Jul 19, 2010",2.722
"Jul 26, 2010",2.749
"Aug 02, 2010",2.735
"Aug 09, 2010",2.783
"Aug 16, 2010",2.745
"Aug 23, 2010",2.704
"Aug 30, 2010",2.682
"Sep 06, 2010",2.682
"Sep 13, 2010",2.721
"Sep 20, 2010",2.723
"Sep 27, 2010",2.694
"Oct 04, 2010",2.732
"Oct 11, 2010",2.819
"Oct 18, 2010",2.834
"Oct 25, 2010",2.817
"Nov 01, 2010",2.806
"Nov 08, 2010",2.865
"Nov 15, 2010",2.892
"Nov 22, 2010",2.876
"Nov 29, 2010",2.856
"Dec 06, 2010",2.958
"Dec 13, 2010",2.98
"Dec 20, 2010",2.982
"Dec 27, 2010",3.052
"Jan 03, 2011",3.07
"Jan 10, 2011",3.089
"Jan 17, 2011",3.104
"Jan 24, 2011",3.11
"Jan 31, 2011",3.101
"Feb 07, 2011",3.132
"Feb 14, 2011",3.14
"Feb 21, 2011",3.189
"Feb 28, 2011",3.383
"Mar 07, 2011",3.52
"Mar 14, 2011",3.567
"Mar 21, 2011",3.562
"Mar 28, 2011",3.596
"Apr 04, 2011",3.684
"Apr 11, 2011",3.791
"Apr 18, 2011",3.844
"Apr 25, 2011",3.879
"May 02, 2011",3.963
"May 09, 2011",3.965
"May 16, 2011",3.96
"May 23, 2011",3.849
"May 30, 2011",3.794
"Jun 06, 2011",3.781
"Jun 13, 2011",3.713
"Jun 20, 2011",3.652
"Jun 27, 2011",3.574
"Jul 04, 2011",3.579
"Jul 11, 2011",3.641
"Jul 18, 2011",3.682
"Jul 25, 2011",3.699
"Aug 01, 2011",3.711
"Aug 08, 2011",3.674
"Aug 15, 2011",3.604
"Aug 22, 2011",3.581
"Aug 29, 2011",3.627
"Sep 05, 2011",3.674
"Sep 12, 2011",3.661
"Sep 19, 2011",3.601
"Sep 26, 2011",3.509
"Oct 03, 2011",3.433
"Oct 10, 2011",3.417
"Oct 17, 2011",3.476
"Oct 24, 2011",3.462
"Oct 31, 2011",3.452
"Nov 07, 2011",3.424
"Nov 14, 2011",3.436
"Nov 21, 2011",3.368
"Nov 28, 2011",3.307
"Dec 05, 2011",3.29
"Dec 12, 2011",3.286
"Dec 19, 2011",3.229
"Dec 26, 2011",3.258
"Jan 02, 2012",3.299
"Jan 09, 2012",3.382
"Jan 16, 2012",3.391
"Jan 23, 2012",3.389
"Jan 30, 2012",3.439
"Feb 06, 2012",3.482
"Feb 13, 2012",3.523
"Feb 20, 2012",3.591
"Feb 27, 2012",3.721
"Mar 05, 2012",3.793
"Mar 12, 2012",3.829
"Mar 19, 2012",3.867
"Mar 26, 2012",3.918
"Apr 02, 2012",3.941
"Apr 09, 2012",3.939
"Apr 16, 2012",3.922
"Apr 23, 2012",3.87
"Apr 30, 2012",3.83
"May 07, 2012",3.79
"May 14, 2012",3.754
"May 21, 2012",3.715
"May 28, 2012",3.67
"Jun 04, 2012",3.613
"Jun 11, 2012",3.572
"Jun 18, 2012",3.533
"Jun 25, 2012",3.437
"Jul 02, 2012",3.356
"Jul 09, 2012",3.411
"Jul 16, 2012",3.427
"Jul 23, 2012",3.494
"Jul 30, 2012",3.508
"Aug 06, 2012",3.645
"Aug 13, 2012",3.721
"Aug 20, 2012",3.744
"Aug 27, 2012",3.776
"Sep 03, 2012",3.843
"Sep 10, 2012",3.847
"Sep 17, 2012",3.878
"Sep 24, 2012",3.826
"Oct 01, 2012",3.804
"Oct 08, 2012",3.85
"Oct 15, 2012",3.819
"Oct 22, 2012",3.687
"Oct 29, 2012",3.568
"Nov 05, 2012",3.492
"Nov 12, 2012",3.449
"Nov 19, 2012",3.429
"Nov 26, 2012",3.437
"Dec 03, 2012",3.394
"Dec 10, 2012",3.349
"Dec 17, 2012",3.254
"Dec 24, 2012",3.257
"Dec 31, 2012",3.298
"Jan 07, 2013",3.299
"Jan 14, 2013",3.303
"Jan 21, 2013",3.315
"Jan 28, 2013",3.357
"Feb 04, 2013",3.538
"Feb 11, 2013",3.611
"Feb 18, 2013",3.747
"Feb 25, 2013",3.784
"Mar 04, 2013",3.759
"Mar 11, 2013",3.71
"Mar 18, 2013",3.696
"Mar 25, 2013",3.68
"Apr 01, 2013",3.645
"Apr 08, 2013",3.608
"Apr 15, 2013",3.542
"Apr 22, 2013",3.536
"Apr 29, 2013",3.52
"May 06, 2013",3.538
"May 13, 2013",3.603
"May 20, 2013",3.673
"May 27, 2013",3.645
"Jun 03, 2013",3.646
"Jun 10, 2013",3.655
"Jun 17, 2013",3.626
"Jun 24, 2013",3.577
"Jul 01, 2013",3.496
"Jul 08, 2013",3.492
"Jul 15, 2013",3.639
"Jul 22, 2013",3.682
"Jul 29, 2013",3.646
"Aug 05, 2013",3.632
"Aug 12, 2013",3.561
"Aug 19, 2013",3.55
"Aug 26, 2013",3.552
"Sep 02, 2013",3.608
"Sep 09, 2013",3.587
"Sep 16, 2013",3.547
"Sep 23, 2013",3.495
"Sep 30, 2013",3.425
"Oct 07, 2013",3.367
"Oct 14, 2013",3.354
"Oct 21, 2013",3.36
"Oct 28, 2013",3.294
"Nov 04, 2013",3.265
"Nov 11, 2013",3.194
"Nov 18, 2013",3.219
"Nov 25, 2013",3.293
"Dec 02, 2013",3.272
"Dec 09, 2013",3.269
"Dec 16, 2013",3.239
"Dec 23, 2013",3.271
"Dec 30, 2013",3.331
"Jan 06, 2014",3.332
"Jan 13, 2014",3.327
"Jan 20, 2014",3.296
"Jan 27, 2014",3.295
"Feb 03, 2014",3.292
"Feb 10, 2014",3.309
"Feb 17, 2014",3.38
"Feb 24, 2014",3.444
"Mar 03, 2014",3.479
"Mar 10, 2014",3.512
"Mar 17, 2014",3.547
"Mar 24, 2014",3.549
"Mar 31, 2014",3.579
"Apr 07, 2014",3.596
"Apr 14, 2014",3.651
"Apr 21, 2014",3.683
"Apr 28, 2014",3.713
"May 05, 2014",3.684
"May 12, 2014",3.668
"May 19, 2014",3.665
"May 26, 2014",3.674
"Jun 02, 2014",3.69
"Jun 09, 2014",3.674
"Jun 16, 2014",3.686
"Jun 23, 2014",3.704
"Jun 30, 2014",3.704
"Jul 07, 2014",3.678
"Jul 14, 2014",3.635
"Jul 21, 2014",3.593
"Jul 28, 2014",3.539
"Aug 04, 2014",3.515
"Aug 11, 2014",3.505
"Aug 18, 2014",3.472
"Aug 25, 2014",3.454
"Sep 01, 2014",3.459
"Sep 08, 2014",3.457
"Sep 15, 2014",3.408
"Sep 22, 2014",3.353
"Sep 29, 2014",3.354
"Oct 06, 2014",3.299
"Oct 13, 2014",3.207
"Oct 20, 2014",3.12
"Oct 27, 2014",3.056
"Nov 03, 2014",2.993
"Nov 10, 2014",2.941
"Nov 17, 2014",2.894
"Nov 24, 2014",2.821
"Dec 01, 2014",2.778
"Dec 08, 2014",2.679
"Dec 15, 2014",2.554
"Dec 22, 2014",2.403
"Dec 29, 2014",2.299
"Jan 05, 2015",2.214
"Jan 12, 2015",2.139
"Jan 19, 2015",2.066
"Jan 26, 2015",2.044
"Feb 02, 2015",2.068
"Feb 09, 2015",2.191
"Feb 16, 2015",2.274
"Feb 23, 2015",2.332
"Mar 02, 2015",2.473
"Mar 09, 2015",2.487
"Mar 16, 2015",2.453
"Mar 23, 2015",2.457
"Mar 30, 2015",2.448
"Apr 06, 2015",2.413
"Apr 13, 2015",2.408
"Apr 20, 2015",2.485
"Apr 27, 2015",2.57
"May 04, 2015",2.664
"May 11, 2015",2.691
"May 18, 2015",2.744
"May 25, 2015",2.774
"Jun 01, 2015",2.78
"Jun 08, 2015",2.78
"Jun 15, 2015",2.835
"Jun 22, 2015",2.812
"Jun 29, 2015",2.801
"Jul 06, 2015",2.793
"Jul 13, 2015",2.834
"Jul 20, 2015",2.802
"Jul 27, 2015",2.745
"Aug 03, 2015",2.689
"Aug 10, 2015",2.629
"Aug 17, 2015",2.716
"Aug 24, 2015",2.637
"Aug 31, 2015",2.51
"Sep 07, 2015",2.437
"Sep 14, 2015",2.375
"Sep 21, 2015",2.327
"Sep 28, 2015",2.322
"Oct 05, 2015",2.318
"Oct 12, 2015",2.337
"Oct 19, 2015",2.277
"Oct 26, 2015",2.228
"Nov 02, 2015",2.224
"Nov 09, 2015",2.235
"Nov 16, 2015",2.178
"Nov 23, 2015",2.094
"Nov 30, 2015",2.059
"Dec 07, 2015",2.053
"Dec 14, 2015",2.037
"Dec 21, 2015",2.026
"Dec 28, 2015",2.034
"Jan 04, 2016",2.028
"Jan 11, 2016",1.996
"Jan 18, 2016",1.914
"Jan 25, 2016",1.856
"Feb 01, 2016",1.822
"Feb 08, 2016",1.759
"Feb 15, 2016",1.724
"Feb 22, 2016",1.73
"Feb 29, 2016",1.783
"Mar 07, 2016",1.841
"Mar 14, 2016",1.961
"Mar 21, 2016",2.007
"Mar 28, 2016",2.066
"Apr 04, 2016",2.083
"Apr 11, 2016",2.069
"Apr 18, 2016",2.137
"Apr 25, 2016",2.162
"May 02, 2016",2.24
"May 09, 2016",2.22
"May 16, 2016",2.242
"May 23, 2016",2.3
"May 30, 2016",2.339
"Jun 06, 2016",2.381
"Jun 13, 2016",2.399
"Jun 20, 2016",2.353
"Jun 27, 2016",2.329
"Jul 04, 2016",2.291
"Jul 11, 2016",2.253
"Jul 18, 2016",2.23
"Jul 25, 2016",2.182
"Aug 01, 2016",2.159
"Aug 08, 2016",2.15
"Aug 15, 2016",2.149
"Aug 22, 2016",2.193
"Aug 29, 2016",2.237
"Sep 05, 2016",2.223
"Sep 12, 2016",2.202
"Sep 19, 2016",2.225
"Sep 26, 2016",2.224
"Oct 03, 2016",2.245
"Oct 10, 2016",2.272
"Oct 17, 2016",2.257
"Oct 24, 2016",2.243
"Oct 31, 2016",2.23
"Nov 07, 2016",2.233
"Nov 14, 2016",2.184
"Nov 21, 2016",2.155
"Nov 28, 2016",2.154
"Dec 05, 2016",2.208
"Dec 12, 2016",2.236
"Dec 19, 2016",2.264
"Dec 26, 2016",2.309
"Jan 02, 2017",2.377
"Jan 09, 2017",2.388
"Jan 16, 2017",2.358
"Jan 23, 2017",2.326
"Jan 30, 2017",2.296
"Feb 06, 2017",2.293
"Feb 13, 2017",2.307
"Feb 20, 2017",2.302
"Feb 27, 2017",2.314
"Mar 06, 2017",2.341
"Mar 13, 2017",2.323
"Mar 20, 2017",2.321
"Mar 27, 2017",2.315
"Apr 03, 2017",2.36
"Apr 10, 2017",2.424
"Apr 17, 2017",2.436
"Apr 24, 2017",2.449
"May 01, 2017",2.411
"May 08, 2017",2.372
"May 15, 2017",2.369
"May 22, 2017",2.399
"May 29, 2017",2.406
"Jun 05, 2017",2.414
"Jun 12, 2017",2.366
"Jun 19, 2017",2.318
"Jun 26, 2017",2.288
"Jul 03, 2017",2.26
"Jul 10, 2017",2.297
"Jul 17, 2017",2.278
"Jul 24, 2017",2.312
"Jul 31, 2017",2.352
"Aug 07, 2017",2.378
"Aug 14, 2017",2.384
"Aug 21, 2017",2.36
"Aug 28, 2017",2.399
"Sep 04, 2017",2.679
"Sep 11, 2017",2.685
"Sep 18, 2017",2.634
"Sep 25, 2017",2.583
"Oct 02, 2017",2.565
"Oct 09, 2017",2.504
"Oct 16, 2017",2.489
"Oct 23, 2017",2.479
"Oct 30, 2017",2.488
"Nov 06, 2017",2.561
"Nov 13, 2017",2.592
"Nov 20, 2017",2.568
"Nov 27, 2017",2.533
"Dec 04, 2017",2.5
"Dec 11, 2017",2.485
"Dec 18, 2017",2.45
"Dec 25, 2017",2.472
"Jan 01, 2018",2.52
"Jan 08, 2018",2.522
"Jan 15, 2018",2.557
"Jan 22, 2018",2.567
"Jan 29, 2018",2.607
"Feb 05, 2018",2.637
"Feb 12, 2018",2.607
"Feb 19, 2018",2.557
"Feb 26, 2018",2.548
"Mar 05, 2018",2.56
"Mar 12, 2018",2.559
"Mar 19, 2018",2.598
"Mar 26, 2018",2.648
"Apr 02, 2018",2.7
"Apr 09, 2018",2.694
"Apr 16, 2018",2.747
"Apr 23, 2018",2.798
"Apr 30, 2018",2.846
"May 07, 2018",2.845
"May 14, 2018",2.873
"May 21, 2018",2.923
"May 28, 2018",2.962
"Jun 04, 2018",2.94
"Jun 11, 2018",2.911
"Jun 18, 2018",2.879
"Jun 25, 2018",2.833
"Jul 02, 2018",2.844
"Jul 09, 2018",2.857
"Jul 16, 2018",2.865
"Jul 23, 2018",2.831
"Jul 30, 2018",2.846
"Aug 06, 2018",2.852
"Aug 13, 2018",2.843
"Aug 20, 2018",2.821
"Aug 27, 2018",2.827
"Sep 03, 2018",2.824
"Sep 10, 2018",2.833
"Sep 17, 2018",2.841
"Sep 24, 2018",2.844
"Oct 01, 2018",2.866
"Oct 08, 2018",2.903
"Oct 15, 2018",2.879
"Oct 22, 2018",2.841
"Oct 29, 2018",2.811
"Nov 05, 2018",2.753
"Nov 12, 2018",2.686
"Nov 19, 2018",2.611
"Nov 26, 2018",2.539
"Dec 03, 2018",2.451
"Dec 10, 2018",2.421
"Dec 17, 2018",2.369
"Dec 24, 2018",2.321
"Dec 31, 2018",2.266
"Jan 07, 2019",2.237
"Jan 14, 2019",2.247
"Jan 21, 2019",2.251
"Jan 28, 2019",2.256
"Feb 04, 2019",2.254
"Feb 11, 2019",2.276
"Feb 18, 2019",2.317
"Feb 25, 2019",2.39
"Mar 04, 2019",2.422
"Mar 11, 2019",2.471
"Mar 18, 2019",2.548
"Mar 25, 2019",2.623
"Apr 01, 2019",2.691
"Apr 08, 2019",2.745
"Apr 15, 2019",2.828
"Apr 22, 2019",2.841
"Apr 29, 2019",2.887
"May 06, 2019",2.897
"May 13, 2019",2.866
"May 20, 2019",2.852
"May 27, 2019",2.822
"Jun 03, 2019",2.807
"Jun 10, 2019",2.732
"Jun 17, 2019",2.67
"Jun 24, 2019",2.654
"Jul 01, 2019",2.713
"Jul 08, 2019",2.743
"Jul 15, 2019",2.779
"Jul 22, 2019",2.75
"Jul 29, 2019",2.715
"Aug 05, 2019",2.688
"Aug 12, 2019",2.624
"Aug 19, 2019",2.598
"Aug 26, 2019",2.574
"Sep 02, 2019",2.563
"Sep 09, 2019",2.55
"Sep 16, 2019",2.552
"Sep 23, 2019",2.654
"Sep 30, 2019",2.642
"Oct 07, 2019",2.645
"Oct 14, 2019",2.629
"Oct 21, 2019",2.638
"Oct 28, 2019",2.596
"Nov 04, 2019",2.605
"Nov 11, 2019",2.615
"Nov 18, 2019",2.592
"Nov 25, 2019",2.579
"Dec 02, 2019",2.575
"Dec 09, 2019",2.561
"Dec 16, 2019",2.536
"Dec 23, 2019",2.532
"Dec 30, 2019",2.571
"Jan 06, 2020",2.578
"Jan 13, 2020",2.57
"Jan 20, 2020",2.537
"Jan 27, 2020",2.506
"Feb 03, 2020",2.455
"Feb 10, 2020",2.419
"Feb 17, 2020",2.428
"Feb 24, 2020",2.466
"Mar 02, 2020",2.423
"Mar 09, 2020",2.375
"Mar 16, 2020",2.248
"Mar 23, 2020",2.12
"Mar 30, 2020",2.005
"Apr 06, 2020",1.924
"Apr 13, 2020",1.853
"Apr 20, 2020",1.812
"Apr 27, 2020",1.773
"May 04, 2020",1.789
"May 11, 2020",1.851
"May 18, 2020",1.878
"May 25, 2020",1.96
"Jun 01, 2020",1.974
"Jun 08, 2020",2.036
"Jun 15, 2020",2.098
"Jun 22, 2020",2.129
"Jun 29, 2020",2.174
"Jul 06, 2020",2.177
"Jul 13, 2020",2.195
"Jul 20, 2020",2.186
"Jul 27, 2020",2.175
"Aug 03, 2020",2.176
"Aug 10, 2020",2.166
"Aug 17, 2020",2.166
"Aug 24, 2020",2.182
"Aug 31, 2020",2.222
"Sep 07, 2020",2.211
"Sep 14, 2020",2.183
"Sep 21, 2020",2.168
"Sep 28, 2020",2.169
"Oct 05, 2020",2.172
"Oct 12, 2020",2.167
"Oct 19, 2020",2.15
"Oct 26, 2020",2.143
"Nov 02, 2020",2.112
"Nov 09, 2020",2.096
"Nov 16, 2020",2.111
"Nov 23, 2020",2.102
"Nov 30, 2020",2.12
"Dec 07, 2020",2.156
"Dec 14, 2020",2.158
"Dec 21, 2020",2.224
"Dec 28, 2020",2.243
"Jan 04, 2021",2.249
"Jan 11, 2021",2.317
"Jan 18, 2021",2.379
