Date,"Weekly Cushing, OK WTI Spot Price FOB  (Dollars per Barrel)"
2010/4/23,82.9
2010/4/30,84.22
2010/5/7,80.24
2010/5/14,74.98
2010/5/21,69.14
2010/5/28,70.62
2010/6/4,72.91
2010/6/11,73.44
2010/6/18,76.7
2010/6/25,77.06
2010/7/2,74.96
2010/7/9,74.39
2010/7/16,76.35
2010/7/23,77.56
2010/7/30,78.12
2010/8/6,81.79
2010/8/13,78.17
2010/8/20,74.84
2010/8/27,72.91
2010/9/3,74.02
2010/9/10,74.82
2010/9/17,75.62
2010/9/24,73.76
2010/10/1,78.41
2010/10/8,82.29
2010/10/15,82.16
2010/10/22,81.15
2010/10/29,82.03
2010/11/5,84.93
2010/11/12,86.91
2010/11/19,82.23
2010/11/26,82.28
2010/12/3,86.75
2010/12/10,88.5
2010/12/17,88.27
2010/12/24,89.66
2010/12/31,90.97
2011/1/7,89.54
2011/1/14,91.02
2011/1/21,89.75
2011/1/28,86.11
2011/2/4,89.52
2011/2/11,85.51
2011/2/18,84.13
2011/2/25,95.26
2011/3/4,101.05
2011/3/11,103.74
2011/3/18,99.79
2011/3/25,104.41
2011/4/1,105.08
2011/4/8,109.29
2011/4/15,107.75
2011/4/22,109.11
2011/4/29,112.3
2011/5/6,105.84
2011/5/13,99.87
2011/5/20,97.99
2011/5/27,99.55
2011/6/3,100.92
2011/6/10,100.05
2011/6/17,95.87
2011/6/24,92.7
2011/7/1,93.7
2011/7/8,97.12
2011/7/15,96.72
2011/7/22,98.01
2011/7/29,97.83
2011/8/5,90.85
2011/8/12,82.86
2011/8/19,85.36
2011/8/26,85.06
2011/9/2,88.07
2011/9/9,87.91
2011/9/16,88.93
2011/9/23,83.65
2011/9/30,81.18
2011/10/7,79.43
2011/10/14,85.35
2011/10/21,86.82
2011/10/28,92.32
2011/11/4,93.24
2011/11/11,96.97
2011/11/18,99.32
2011/11/25,96.89
2011/12/2,99.91
2011/12/9,100.08
2011/12/16,96.06
2011/12/23,97.74
2011/12/30,99.81
2012/1/6,102.39
2012/1/13,100.43
2012/1/20,99.95
2012/1/27,99.35
2012/2/3,97.8
2012/2/10,98.56
2012/2/17,101.73
2012/2/24,107.18
2012/3/2,107.52
2012/3/9,106.32
2012/3/16,106.15
2012/3/23,106.41
2012/3/30,105.12
2012/4/6,103.52
2012/4/13,102.55
2012/4/20,103.15
2012/4/27,103.78
2012/5/4,103.47
2012/5/11,96.98
2012/5/18,93.11
2012/5/25,90.88
2012/6/1,87.06
2012/6/8,84.43
2012/6/15,83.27
2012/6/22,81.11
2012/6/29,80.23
2012/7/6,85.74
2012/7/13,85.78
2012/7/20,90.34
2012/7/27,88.88
2012/8/3,89.1
2012/8/10,93.14
2012/8/17,94.43
2012/8/24,96.22
2012/8/31,95.68
2012/9/7,95.68
2012/9/14,97.56
2012/9/21,93.7
2012/9/28,91.35
2012/10/5,90.81
2012/10/12,91.42
2012/10/19,91.59
2012/10/26,86.35
2012/11/2,85.87
2012/11/9,85.98
2012/11/16,85.87
2012/11/23,87.4
2012/11/30,87.27
2012/12/7,87
2012/12/14,85.71
2012/12/21,88.24
2012/12/28,90.14
2013/1/4,92.77
2013/1/11,93.38
2013/1/18,94.58
2013/1/25,95.41
2013/2/1,97.33
2013/2/8,96.18
2013/2/15,96.95
2013/2/22,94.38
2013/3/1,92.19
2013/3/8,91
2013/3/15,92.7
2013/3/22,93.05
2013/3/29,96.08
2013/4/5,95.07
2013/4/12,93.36
2013/4/19,88
2013/4/26,91
2013/5/3,93.4
2013/5/10,95.84
2013/5/17,94.65
2013/5/24,94.76
2013/5/31,93.32
2013/6/7,94.25
2013/6/14,96.36
2013/6/21,96.65
2013/6/28,95.83
2013/7/5,100.65
2013/7/12,104.7
2013/7/19,106.88
2013/7/26,105.88
2013/8/2,105.54
2013/8/9,105.17
2013/8/16,106.97
2013/8/23,105.48
2013/8/30,108.33
2013/9/6,108.77
2013/9/13,108.36
2013/9/20,106.22
2013/9/27,103.1
2013/10/4,103.14
2013/10/11,102.7
2013/10/18,101.51
2013/10/25,97.57
2013/11/1,96.94
2013/11/8,94.31
2013/11/15,93.94
2013/11/22,93.92
2013/11/29,92.97
2013/12/6,96.21
2013/12/13,97.23
2013/12/20,97.85
2013/12/27,99.15
2014/1/3,96.47
2014/1/10,92.42
2014/1/17,92.98
2014/1/24,96.19
2014/1/31,97.29
2014/2/7,97.78
2014/2/14,100.21
2014/2/21,102.93
2014/2/28,102.77
2014/3/7,103.07
2014/3/14,99.55
2014/3/21,99.77
2014/3/28,100.66
2014/4/4,100.46
2014/4/11,102.72
2014/4/18,103.95
2014/4/25,102.11
2014/5/2,100.51
2014/5/9,100.29
2014/5/16,101.92
2014/5/23,103.82
2014/5/30,103.95
2014/6/6,103.23
2014/6/13,105.97
2014/6/20,107.23
2014/6/27,106.69
2014/7/4,105.52
2014/7/11,103.25
2014/7/18,102.37
2014/7/25,104.35
2014/8/1,102.19
2014/8/8,97.5
2014/8/15,97.17
2014/8/22,94.95
2014/8/29,96.25
2014/9/5,94.06
2014/9/12,92.43
2014/9/19,93.52
2014/9/26,93.15
2014/10/3,91.44
2014/10/10,87.63
2014/10/17,82.88
2014/10/24,82.12
2014/10/31,81.29
2014/11/7,78.24
2014/11/14,76.5
2014/11/21,75.38
2014/11/28,72.36
2014/12/5,67.18
2014/12/12,61.14
2014/12/19,55.89
2014/12/26,55.58
2015/1/2,53.44
2015/1/9,48.77
2015/1/16,47.07
2015/1/23,46.46
2015/1/30,45.32
2015/2/6,50.58
2015/2/13,51.14
2015/2/20,51.69
2015/2/27,49.16
2015/3/6,50.38
2015/3/13,47.69
2015/3/20,44.39
2015/3/27,48.68
2015/4/3,48.91
2015/4/10,51.78
2015/4/17,54.78
2015/4/24,56.14
2015/5/1,57.98
2015/5/8,59.73
2015/5/15,60.01
2015/5/22,58.95
2015/5/29,58.19
2015/6/5,59.66
2015/6/12,60.07
2015/6/19,59.89
2015/6/26,60.01
2015/7/3,57.92
2015/7/10,52.38
2015/7/17,51.68
2015/7/24,49.21
2015/7/31,47.91
2015/8/7,44.94
2015/8/14,43.2
2015/8/21,41.34
2015/8/28,40.73
2015/9/4,46.73
2015/9/11,45.16
2015/9/18,45.48
2015/9/25,45.57
2015/10/2,45
2015/10/9,48.36
2015/10/16,46.82
2015/10/23,45.16
2015/10/30,44.99
2015/11/6,45.98
2015/11/13,42.7
2015/11/20,40.62
2015/11/27,40.49
2015/12/4,40.4
2015/12/11,36.93
2015/12/18,35.78
2015/12/25,36.26
2016/1/1,36.99
2016/1/8,34.65
2016/1/15,30.59
2016/1/22,29.19
2016/1/29,31.81
2016/2/5,31.26
2016/2/12,28.14
2016/2/19,30.02
2016/2/26,31.32
2016/3/4,34.43
2016/3/11,37.69
2016/3/18,38.32
2016/3/25,39.45
2016/4/1,36.82
2016/4/8,36.72
2016/4/15,41.23
2016/4/22,41.86
2016/4/29,44.3
2016/5/6,44.22
2016/5/13,45.44
2016/5/20,47.99
2016/5/27,48.72
2016/6/3,49
2016/6/10,50.18
2016/6/17,47.89
2016/6/24,48.71
2016/7/1,48.17
2016/7/8,46.17
2016/7/15,45.6
2016/7/22,44.44
2016/7/29,41.83
2016/8/5,40.82
2016/8/12,43.11
2016/8/19,47.16
2016/8/26,47.05
2016/9/2,45.11
2016/9/9,45.96
2016/9/16,44.34
2016/9/23,44.59
2016/9/30,46.55
2016/10/7,49.48
2016/10/14,50.29
2016/10/21,50.56
2016/10/28,49.36
2016/11/4,45.51
2016/11/11,44.61
2016/11/18,45.15
2016/11/25,47.25
2016/12/2,48.63
2016/12/9,50.97
2016/12/16,51.91
2016/12/23,51.95
2016/12/30,53.6
2017/1/6,53.34
2017/1/13,52.07
2017/1/20,51.82
2017/1/27,52.74
2017/2/3,53.33
2017/2/10,52.88
2017/2/17,53.22
2017/2/24,54.03
2017/3/3,53.56
2017/3/10,50.5
2017/3/17,48.03
2017/3/24,47.28
2017/3/31,49.14
2017/4/7,51.26
2017/4/14,53.19
2017/4/21,51.09
2017/4/28,49.12
2017/5/5,47.21
2017/5/12,47.04
2017/5/19,49.24
2017/5/26,50.21
2017/6/2,48.48
2017/6/9,46.57
2017/6/16,45.3
2017/6/23,43.09
2017/6/30,44.63
2017/7/7,44.96
2017/7/14,45.51
2017/7/21,46.41
2017/7/28,48.27
2017/8/4,49.52
2017/8/11,49.08
2017/8/18,47.52
2017/8/25,47.68
2017/9/1,46.68
2017/9/8,48.58
2017/9/15,49.07
2017/9/22,50.12
2017/9/29,51.77
2017/10/6,50.23
2017/10/13,50.77
2017/10/20,51.74
2017/10/27,52.51
2017/11/3,54.59
2017/11/10,57.05
2017/11/17,55.81
2017/11/24,57.47
2017/12/1,57.81
2017/12/8,56.92
2017/12/15,57.17
2017/12/22,57.87
2017/12/29,59.88
2018/1/5,61.36
2018/1/12,63.26
2018/1/19,63.77
2018/1/26,65.14
2018/2/2,65.32
2018/2/9,62.01
2018/2/16,60.56
2018/2/23,62.47
2018/3/2,62.07
2018/3/9,61.65
2018/3/16,61.28
2018/3/23,64.11
2018/3/30,64.97
2018/4/6,63.07
2018/4/13,66.02
2018/4/20,67.55
2018/4/27,67.91
2018/5/4,68.38
2018/5/11,70.56
2018/5/18,71.3
2018/5/25,70.98
2018/6/1,66.96
2018/6/8,65.35
2018/6/15,66.21
2018/6/22,66.32
2018/6/29,74.03
2018/7/6,73.73
2018/7/13,71.96
2018/7/20,68.95
2018/7/27,70.01
2018/8/3,69.46
2018/8/10,67.9
2018/8/17,66.15
2018/8/24,68.1
2018/8/31,69.66
2018/9/7,68.51
2018/9/14,68.96
2018/9/21,70.28
2018/9/28,72.84
2018/10/5,75.13
2018/10/12,72.96
2018/10/19,70.24
2018/10/26,67.43
2018/11/2,65.06
2018/11/9,61.57
2018/11/16,56.92
2018/11/23,54.99
2018/11/30,51.01
2018/12/7,52.63
2018/12/14,51.54
2018/12/21,46.98
2018/12/28,45.22
2019/1/4,47
2019/1/11,50.78
2019/1/18,51.92
2019/1/25,52.88
2019/2/1,53.63
2019/2/8,53.53
2019/2/15,53.88
2019/2/22,56.74
2019/3/1,56.12
2019/3/8,56.35
2019/3/15,57.81
2019/3/22,59.44
2019/3/29,59.49
2019/4/5,62.36
2019/4/12,64.1
2019/4/19,63.8
2019/4/26,65.28
2019/5/3,62.9
2019/5/10,61.81
2019/5/17,62.1
2019/5/24,60.72
2019/5/31,56.93
2019/6/7,52.97
2019/6/14,52.52
2019/6/21,54.75
2019/6/28,58.38
2019/7/5,57.32
2019/7/12,59.02
2019/7/19,56.74
2019/7/26,56.05
2019/8/2,56.55
2019/8/9,53.28
2019/8/16,55.31
2019/8/23,55.5
2019/8/30,55.21
2019/9/6,55.73
2019/9/13,56.16
2019/9/20,59.33
2019/9/27,56.9
2019/10/4,53.12
2019/10/11,53.27
2019/10/18,53.49
2019/10/25,55.2
2019/11/1,55.17
2019/11/8,56.69
2019/11/15,56.85
2019/11/22,56.9
2019/11/29,58.07
2019/12/6,57.64
2019/12/13,59.25
2019/12/20,60.75
2019/12/27,61.29
2020/1/3,62.09
2020/1/10,60.84
2020/1/17,58.29
2020/1/24,56.15
2020/1/31,52.7
2020/2/7,50.36
2020/2/14,50.83
2020/2/21,53.14
2020/2/28,48.36
2020/3/6,45.57
2020/3/13,32.39
2020/3/20,24.19
2020/3/27,19.44
2020/4/3,21.69
2020/4/10,24.41
2020/4/17,20.12
2020/4/24,3.32
2020/5/1,15.71
2020/5/8,23.46
2020/5/15,26.4
2020/5/22,33.1
2020/5/29,34.19
2020/6/5,37.32
2020/6/12,37.87
2020/6/19,38.35
2020/6/26,39.22
2020/7/3,39.85
2020/7/10,40.44
2020/7/17,40.57
2020/7/24,41.34
2020/7/31,40.69
2020/8/7,41.57
2020/8/14,42.08
2020/8/21,42.73
2020/8/28,42.93
2020/9/4,41.84
2020/9/11,37.38
2020/9/18,39.55
2020/9/25,39.78
2020/10/2,38.99
2020/10/9,40.19
2020/10/16,40.33
2020/10/23,40.43
2020/10/30,37.32
2020/11/6,37.71
2020/11/13,40.66
2020/11/20,41.52
2020/11/27,44.4
2020/12/4,45.37
2020/12/11,46.04
2020/12/18,47.97
2020/12/25,47.73
2021/1/1,47.98
2021/1/8,50.09
2021/1/15,52.75
2021/1/22,52.82
